event_id,event_type,user_id,timestamp
255,click,9893,2024-01-15
1344,purchase,4516,2023-11-03
1852,logout,8158,2024-07-16
167,click,5362,2023-06-24
1215,purchase,2560,2024-01-01
164,click,6060,2023-01-31
28,click,6869,2024-04-06
262,click,4741,2024-08-02
880,view,1508,2023-11-09
159,click,5969,2023-12-30
354,click,9947,2023-01-02
617,view,2569,2023-11-18
1752,signup,7286,2023-12-13
1292,purchase,6905,2023-12-12
219,click,4445,2024-06-19
1774,signup,6055,2024-07-17
1690,signup,4100,2024-12-23
413,click,8999,2024-08-17
1983,logout,7767,2024-07-22
1476,signup,6124,2023-04-25
120,click,3194,2023-01-10
1893,logout,7920,2023-11-08
29,click,9114,2023-05-01
1522,signup,3503,2023-07-26
402,click,5540,2023-05-15
475,click,5832,2024-07-10
131,click,8973,2023-12-01
1781,signup,6052,2023-12-23
1147,purchase,7403,2024-12-01
1570,signup,1781,2024-02-21
1635,signup,3695,2023-11-21
1876,logout,5471,2024-03-05
1083,view,7528,2024-04-25
1149,purchase,9380,2023-06-24
575,click,9698,2024-07-27
1982,logout,5046,2023-11-10
584,click,2352,2023-03-13
250,click,8023,2023-01-31
349,click,7697,2023-02-27
1700,signup,7662,2023-12-22
1420,signup,8888,2024-02-23
1446,signup,5382,2023-05-17
453,click,7564,2023-10-05
1829,logout,1264,2024-10-07
585,click,2707,2024-12-06
624,view,3317,2023-02-08
1295,purchase,4102,2024-02-03
931,view,3368,2024-01-14
1070,view,2711,2023-06-01
1426,signup,9932,2023-07-03
1305,purchase,8641,2024-03-05
177,click,6333,2023-08-23
1607,signup,2890,2024-06-28
1166,purchase,4827,2023-11-21
1127,purchase,9538,2024-10-10
779,view,4032,2023-06-22
860,view,7990,2023-10-30
1949,logout,6814,2024-05-01
960,view,4079,2023-10-09
210,click,4758,2023-09-06
574,click,1230,2023-12-05
1883,logout,6817,2024-07-19
1024,view,2545,2024-09-12
1585,signup,6171,2024-02-02
899,view,8804,2024-02-02
623,view,2530,2024-03-26
1150,purchase,7643,2024-04-18
1771,signup,8504,2024-07-14
991,view,2743,2023-11-22
1265,purchase,9811,2024-11-02
804,view,6755,2023-07-18
539,click,9182,2023-09-15
1048,view,6533,2023-11-10
65,click,6400,2024-07-19
206,click,6510,2023-12-15
679,view,8398,2023-08-27
1820,logout,6792,2023-08-18
132,click,1972,2024-12-26
1125,purchase,1455,2024-11-15
1753,signup,5633,2024-09-09
1889,logout,8548,2024-02-20
1664,signup,4558,2023-01-02
1653,signup,3050,2023-12-30
1311,purchase,5293,2023-02-16
655,view,9496,2024-10-26
895,view,4753,2024-06-07
1849,logout,2873,2023-08-27
915,view,5968,2023-09-22
1541,signup,2150,2023-03-20
364,click,5140,2023-02-23
489,click,9325,2023-09-27
1885,logout,5029,2024-08-28
1163,purchase,4281,2024-08-25
243,click,1212,2023-12-09
313,click,7502,2024-01-18
933,view,8938,2024-12-06
1043,view,5788,2023-07-26
1236,purchase,4262,2023-04-21
1716,signup,2828,2023-07-06
811,view,9711,2023-03-16
1471,signup,2509,2023-09-20
1827,logout,5283,2023-08-24
197,click,8534,2023-02-10
1367,purchase,6098,2023-11-19
783,view,6873,2023-06-07
1544,signup,7169,2023-11-07
1435,signup,9873,2023-03-29
1733,signup,6958,2024-02-06
53,click,8607,2023-01-12
649,view,3033,2023-06-22
1963,logout,6144,2023-08-29
1587,signup,2946,2024-01-06
536,click,6677,2023-01-07
1373,purchase,4959,2024-02-05
1857,logout,3541,2024-07-02
1557,signup,3689,2024-04-05
439,click,6521,2023-04-21
604,view,8064,2024-11-18
1814,logout,3390,2024-05-06
1921,logout,3700,2023-07-21
767,view,5064,2023-06-25
452,click,5778,2023-03-06
1094,view,4527,2024-03-07
1704,signup,3944,2024-08-21
1196,purchase,6535,2024-06-16
1035,view,3477,2023-06-17
1573,signup,3439,2023-10-27
1235,purchase,6406,2023-10-19
1234,purchase,2623,2024-11-16
540,click,7089,2024-01-25
1144,purchase,5783,2024-08-13
1493,signup,1421,2024-09-15
1187,purchase,4295,2024-08-20
839,view,9835,2023-09-26
464,click,8182,2023-03-25
508,click,2425,2023-03-13
1174,purchase,2035,2024-10-26
1629,signup,9266,2024-05-26
1342,purchase,7763,2023-07-11
88,click,3619,2024-08-18
1350,purchase,2645,2024-02-27
546,click,5442,2023-02-04
430,click,2276,2024-06-24
609,view,3493,2024-02-27
93,click,4369,2024-05-15
1309,purchase,1966,2024-09-27
1062,view,4437,2024-07-26
187,click,7491,2024-11-01
